,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
1030,USA,MLS,2015,2015-03-15,21:00,New York City,New England Revolution,2,0,H,2.23,3.5,3.43,2.26,3.5,3.65,2.15,3.28,3.34,Eastern,Eastern
1031,USA,MLS,2015,2015-03-15,23:00,Portland Timbers,Los Angeles Galaxy,2,2,D,3.42,3.58,2.2,3.44,3.65,2.5,3.13,3.34,2.21,Western,Western
1032,USA,MLS,2015,2015-03-21,19:00,New England Revolution,CF Montreal,0,0,D,1.84,3.72,4.71,1.85,3.72,5.0,1.78,3.54,4.42,Eastern,Eastern
1033,USA,MLS,2015,2015-03-21,20:00,Colorado Rapids,New York City,0,0,D,2.44,3.44,3.09,2.53,3.44,3.09,2.36,3.27,2.92,Western,Eastern
1034,USA,MLS,2015,2015-03-21,20:00,Philadelphia Union,FC Dallas,0,2,A,2.18,3.54,3.53,2.35,3.54,3.53,2.17,3.3,3.26,Eastern,Western
1035,USA,MLS,2015,2015-03-21,23:30,Orlando City,Vancouver Whitecaps,0,1,A,2.25,3.37,3.5,2.27,3.5,3.8,2.17,3.22,3.34,Eastern,Western
1036,USA,MLS,2015,2015-03-22,00:30,Sporting Kansas City,Portland Timbers,0,0,D,2.15,3.44,3.71,2.2,3.44,3.9,2.08,3.29,3.49,Western,Western
1037,USA,MLS,2015,2015-03-22,02:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.34,5.47,10.51,1.4,5.51,11.0,1.34,4.82,8.75,Western,Western
1038,USA,MLS,2015,2015-03-22,21:00,New York Red Bulls,DC United,2,0,H,1.81,3.77,4.84,1.9,3.77,5.0,1.81,3.5,4.27,Eastern,Eastern
1039,USA,MLS,2015,2015-03-22,23:00,San Jose Earthquakes,Chicago Fire,2,1,H,2.05,3.55,3.9,2.12,3.55,4.0,2.03,3.33,3.59,Western,Eastern
1040,USA,MLS,2015,2015-03-28,19:00,New England Revolution,San Jose Earthquakes,2,1,H,1.76,3.78,5.16,1.9,3.78,5.16,1.8,3.46,4.43,Eastern,Western
1041,USA,MLS,2015,2015-03-28,20:00,CF Montreal,Orlando City,2,2,D,1.96,3.45,4.43,1.98,3.5,4.45,1.9,3.34,4.11,Eastern,Eastern
1042,USA,MLS,2015,2015-03-28,23:00,DC United,Los Angeles Galaxy,1,0,H,2.81,3.36,2.7,3.0,3.36,2.7,2.78,3.2,2.5,Eastern,Western
1043,USA,MLS,2015,2015-03-28,23:00,New York City,Sporting Kansas City,0,1,A,2.7,3.3,2.85,2.7,3.3,3.2,2.44,3.18,2.9,Eastern,Western
1044,USA,MLS,2015,2015-03-28,23:30,Columbus Crew,New York Red Bulls,1,2,A,2.0,3.53,4.16,2.12,3.53,4.3,1.98,3.36,3.77,Eastern,Eastern
1045,USA,MLS,2015,2015-03-29,00:00,Vancouver Whitecaps,Portland Timbers,2,1,H,2.32,3.4,3.33,2.38,3.45,3.6,2.22,3.26,3.2,Western,Western
1046,USA,MLS,2015,2015-03-29,00:30,FC Dallas,Seattle Sounders,0,0,D,2.06,3.54,3.88,2.3,3.54,3.95,2.09,3.31,3.49,Western,Western
1047,USA,MLS,2015,2015-03-29,00:30,Houston Dynamo,Colorado Rapids,0,0,D,2.13,3.41,3.8,2.15,3.5,3.85,2.05,3.3,3.59,Western,Western
1048,USA,MLS,2015,2015-03-29,22:00,Chicago Fire,Philadelphia Union,1,0,H,2.64,3.41,2.83,2.7,3.45,2.92,2.53,3.23,2.74,Eastern,Eastern
1049,USA,MLS,2015,2015-03-30,00:00,Real Salt Lake,Toronto FC,2,1,H,1.94,3.65,4.21,1.95,3.75,4.5,1.86,3.5,4.1,Western,Eastern
1050,USA,MLS,2015,2015-04-04,00:00,Orlando City,DC United,0,1,A,2.12,3.5,3.74,2.16,3.5,3.95,2.06,3.32,3.5,Eastern,Eastern
1051,USA,MLS,2015,2015-04-04,20:00,Chicago Fire,Toronto FC,3,2,H,2.78,3.37,2.67,2.79,3.4,2.8,2.6,3.21,2.66,Eastern,Eastern
1052,USA,MLS,2015,2015-04-05,00:00,Colorado Rapids,New England Revolution,0,2,A,2.43,3.36,3.1,2.51,3.36,3.18,2.38,3.22,2.93,Western,Eastern
1053,USA,MLS,2015,2015-04-05,03:00,Seattle Sounders,Houston Dynamo,1,0,H,1.5,4.23,8.19,1.57,4.8,8.19,1.47,4.1,6.87,Western,Western
1054,USA,MLS,2015,2015-04-05,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2,0,H,3.04,3.39,2.49,3.35,3.4,2.5,3.01,3.25,2.32,Western,Western
1055,USA,MLS,2015,2015-04-05,03:30,Portland Timbers,FC Dallas,3,1,H,1.92,3.79,4.17,2.0,3.79,4.35,1.91,3.5,3.8,Western,Western
1056,USA,MLS,2015,2015-04-05,22:00,San Jose Earthquakes,Real Salt Lake,0,1,A,2.43,3.46,3.07,2.6,3.48,3.07,2.44,3.24,2.85,Western,Western
1057,USA,MLS,2015,2015-04-06,00:00,Sporting Kansas City,Philadelphia Union,3,2,H,1.85,3.73,4.62,1.88,3.9,5.0,1.79,3.51,4.37,Western,Eastern
1058,USA,MLS,2015,2015-04-09,03:00,Vancouver Whitecaps,Columbus Crew,2,2,D,1.93,3.63,4.36,2.08,3.64,4.45,1.94,3.38,3.81,Western,Eastern
1059,USA,MLS,2015,2015-04-11,00:00,FC Dallas,Colorado Rapids,0,4,A,1.97,3.59,4.17,1.98,3.8,5.5,1.84,3.51,4.19,Western,Western
1060,USA,MLS,2015,2015-04-11,20:00,New England Revolution,Columbus Crew,0,0,D,1.98,3.67,4.06,2.03,3.67,4.3,1.92,3.45,3.83,Eastern,Eastern
1061,USA,MLS,2015,2015-04-11,21:00,Philadelphia Union,New York City,2,1,H,2.17,3.52,3.57,2.19,3.52,3.74,2.09,3.27,3.48,Eastern,Eastern
1062,USA,MLS,2015,2015-04-12,00:00,DC United,New York Red Bulls,2,2,D,2.62,3.55,2.76,2.62,3.56,3.1,2.43,3.31,2.79,Eastern,Eastern
1063,USA,MLS,2015,2015-04-12,01:30,Houston Dynamo,CF Montreal,3,0,H,2.04,3.5,3.97,2.15,3.6,4.05,2.02,3.28,3.68,Western,Eastern
1064,USA,MLS,2015,2015-04-12,01:30,Sporting Kansas City,Real Salt Lake,0,0,D,1.95,3.59,4.29,2.02,3.62,4.33,1.94,3.38,3.87,Western,Western
1065,USA,MLS,2015,2015-04-12,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,0,H,3.05,3.34,2.52,3.13,3.35,2.8,2.81,3.17,2.52,Western,Western
1066,USA,MLS,2015,2015-04-12,22:00,Portland Timbers,Orlando City,0,2,A,1.82,3.73,4.83,1.83,3.8,5.0,1.77,3.52,4.49,Western,Eastern
1067,USA,MLS,2015,2015-04-13,00:00,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.7,3.82,5.7,1.75,3.95,5.7,1.68,3.61,5.08,Western,Western
1068,USA,MLS,2015,2015-04-17,00:00,New York City,Philadelphia Union,1,1,D,2.14,3.56,3.62,2.2,3.56,3.65,2.13,3.31,3.33,Eastern,Eastern
1069,USA,MLS,2015,2015-04-18,00:00,New York Red Bulls,San Jose Earthquakes,2,0,H,1.71,3.87,5.43,1.75,3.92,5.7,1.68,3.63,5.01,Eastern,Western
1070,USA,MLS,2015,2015-04-19,00:00,DC United,Houston Dynamo,1,1,D,2.32,3.42,3.32,2.32,3.45,3.6,2.2,3.24,3.23,Eastern,Western
1071,USA,MLS,2015,2015-04-19,00:30,Columbus Crew,Orlando City,3,0,H,1.96,3.6,4.22,2.05,3.69,4.23,1.92,3.41,3.85,Eastern,Eastern
1072,USA,MLS,2015,2015-04-19,01:30,FC Dallas,Toronto FC,3,2,H,1.95,3.6,4.25,2.0,3.66,4.3,1.92,3.4,3.9,Western,Eastern
1073,USA,MLS,2015,2015-04-19,02:00,Colorado Rapids,Seattle Sounders,1,3,A,2.71,3.43,2.74,2.74,3.43,2.85,2.55,3.22,2.71,Western,Western
1074,USA,MLS,2015,2015-04-19,02:30,Real Salt Lake,Vancouver Whitecaps,0,1,A,2.25,3.41,3.46,2.25,3.45,3.67,2.13,3.27,3.37,Western,Western
1075,USA,MLS,2015,2015-04-19,03:30,Los Angeles Galaxy,Sporting Kansas City,2,1,H,1.98,3.57,4.17,2.0,3.7,5.3,1.85,3.48,4.18,Western,Western
1076,USA,MLS,2015,2015-04-19,22:00,Philadelphia Union,New England Revolution,1,2,A,2.28,3.4,3.44,2.4,3.55,3.44,2.21,3.29,3.18,Eastern,Eastern
1077,USA,MLS,2015,2015-04-20,00:00,New York City,Portland Timbers,0,1,A,2.72,3.38,2.76,2.72,3.38,3.15,2.51,3.22,2.77,Eastern,Western
1078,USA,MLS,2015,2015-04-25,01:00,Chicago Fire,New York City,1,0,H,2.19,3.35,3.73,2.21,3.4,3.74,2.14,3.22,3.41,Eastern,Eastern
1079,USA,MLS,2015,2015-04-25,03:00,Colorado Rapids,FC Dallas,1,1,D,2.35,3.52,3.15,2.43,3.52,3.26,2.3,3.28,3.01,Western,Western
1080,USA,MLS,2015,2015-04-26,00:30,Columbus Crew,Philadelphia Union,4,1,H,1.82,3.83,4.67,1.85,3.85,4.77,1.79,3.58,4.3,Eastern,Eastern
1081,USA,MLS,2015,2015-04-26,00:30,New England Revolution,Real Salt Lake,4,0,H,1.79,3.75,4.96,2.0,3.76,4.96,1.83,3.51,4.22,Eastern,Western
1082,USA,MLS,2015,2015-04-26,01:30,Houston Dynamo,Sporting Kansas City,4,4,D,2.89,3.15,2.77,2.89,3.3,3.0,2.64,3.09,2.72,Western,Western
1083,USA,MLS,2015,2015-04-26,03:30,Vancouver Whitecaps,DC United,1,2,A,1.67,4.04,5.65,1.75,4.16,5.87,1.66,3.69,5.11,Western,Eastern
1084,USA,MLS,2015,2015-04-26,22:00,New York Red Bulls,Los Angeles Galaxy,1,1,D,2.24,3.51,3.41,2.4,3.59,3.41,2.21,3.3,3.16,Eastern,Western
1085,USA,MLS,2015,2015-04-27,00:00,Orlando City,Toronto FC,0,2,A,2.12,3.5,3.7,2.21,3.51,3.7,2.11,3.3,3.39,Eastern,Eastern
1086,USA,MLS,2015,2015-04-27,02:30,Seattle Sounders,Portland Timbers,1,0,H,2.23,3.63,3.34,2.25,3.63,4.6,2.03,3.42,3.53,Western,Western
1087,USA,MLS,2015,2015-04-30,00:30,New York Red Bulls,Colorado Rapids,1,1,D,1.65,4.29,5.4,1.67,4.3,6.2,1.61,3.84,5.18,Eastern,Western
1088,USA,MLS,2015,2015-05-02,01:00,Houston Dynamo,FC Dallas,1,4,A,2.53,3.33,3.03,2.62,3.38,3.2,2.44,3.2,2.86,Western,Western
1089,USA,MLS,2015,2015-05-02,03:00,Real Salt Lake,San Jose Earthquakes,1,1,D,1.9,3.55,4.6,1.92,3.6,5.1,1.83,3.38,4.41,Western,Western
1090,USA,MLS,2015,2015-05-02,21:00,Philadelphia Union,Toronto FC,0,1,A,2.42,3.56,3.02,2.42,3.56,3.25,2.26,3.31,3.06,Eastern,Eastern
1091,USA,MLS,2015,2015-05-03,00:00,DC United,Columbus Crew,2,0,H,3.15,3.4,2.42,3.15,3.43,2.78,2.85,3.25,2.43,Eastern,Eastern
1092,USA,MLS,2015,2015-05-03,00:30,New England Revolution,New York Red Bulls,2,1,H,2.06,3.49,3.93,2.17,3.5,4.1,2.02,3.33,3.61,Eastern,Eastern
1093,USA,MLS,2015,2015-05-03,03:30,Los Angeles Galaxy,Colorado Rapids,1,1,D,1.54,4.4,6.69,1.55,4.45,7.7,1.48,4.12,6.55,Western,Western
1094,USA,MLS,2015,2015-05-03,03:30,Portland Timbers,Vancouver Whitecaps,0,0,D,2.05,3.46,4.03,2.2,3.46,4.25,2.05,3.27,3.63,Western,Western
1095,USA,MLS,2015,2015-05-03,22:00,Sporting Kansas City,Chicago Fire,1,0,H,1.75,3.9,5.11,1.78,4.1,6.0,1.66,3.74,5.03,Western,Eastern
1096,USA,MLS,2015,2015-05-04,00:00,New York City,Seattle Sounders,1,3,A,3.69,3.35,2.2,3.85,3.4,2.44,3.33,3.22,2.18,Eastern,Western
1097,USA,MLS,2015,2015-05-06,01:30,Houston Dynamo,San Jose Earthquakes,0,1,A,2.03,3.54,4.02,2.1,3.54,4.03,2.0,3.31,3.69,Western,Western
1098,USA,MLS,2015,2015-05-07,02:30,Real Salt Lake,Los Angeles Galaxy,0,0,D,2.99,3.36,2.55,3.3,3.36,2.58,2.97,3.18,2.39,Western,Western
1099,USA,MLS,2015,2015-05-09,01:00,Orlando City,New England Revolution,2,2,D,2.4,3.36,3.21,2.59,3.42,3.21,2.38,3.22,2.93,Eastern,Eastern
1100,USA,MLS,2015,2015-05-09,03:00,Colorado Rapids,San Jose Earthquakes,1,1,D,2.01,3.46,4.2,2.05,3.5,4.5,1.93,3.29,4.0,Western,Western
1101,USA,MLS,2015,2015-05-09,20:00,Chicago Fire,Real Salt Lake,1,2,A,1.85,3.71,4.66,2.15,3.71,4.75,1.84,3.46,4.21,Eastern,Western
1102,USA,MLS,2015,2015-05-09,21:00,CF Montreal,Portland Timbers,1,2,A,2.7,3.35,2.79,2.77,3.35,2.87,2.59,3.2,2.67,Eastern,Western
1103,USA,MLS,2015,2015-05-10,00:00,DC United,Sporting Kansas City,1,1,D,2.55,3.37,2.98,2.6,3.4,3.02,2.45,3.21,2.82,Eastern,Western
1104,USA,MLS,2015,2015-05-10,00:00,Vancouver Whitecaps,Philadelphia Union,3,0,H,1.6,4.22,6.16,1.7,4.22,6.16,1.6,3.8,5.46,Western,Eastern
1105,USA,MLS,2015,2015-05-10,00:30,Columbus Crew,Seattle Sounders,3,2,H,2.27,3.53,3.31,2.38,3.53,3.45,2.2,3.34,3.13,Eastern,Western
1106,USA,MLS,2015,2015-05-10,01:30,FC Dallas,Los Angeles Galaxy,2,1,H,2.5,3.44,2.99,2.53,3.44,3.05,2.37,3.25,2.92,Western,Western
1107,USA,MLS,2015,2015-05-10,22:00,Toronto FC,Houston Dynamo,1,2,A,1.78,3.9,4.84,1.8,3.95,5.0,1.74,3.61,4.51,Eastern,Western
1108,USA,MLS,2015,2015-05-11,00:00,New York Red Bulls,New York City,2,1,H,1.64,4.05,5.93,1.67,4.09,6.2,1.6,3.75,5.53,Eastern,Eastern
1109,USA,MLS,2015,2015-05-14,01:00,DC United,Orlando City,2,1,H,2.1,3.35,3.97,2.12,3.52,4.15,2.05,3.27,3.6,Eastern,Eastern
1110,USA,MLS,2015,2015-05-16,00:00,New York City,Chicago Fire,2,2,D,2.36,3.54,3.15,2.37,3.54,3.3,2.24,3.33,3.07,Eastern,Eastern
1111,USA,MLS,2015,2015-05-16,02:00,FC Dallas,New York Red Bulls,0,0,D,2.45,3.47,3.05,2.59,3.47,3.38,2.37,3.3,2.89,Western,Eastern
1112,USA,MLS,2015,2015-05-16,21:00,CF Montreal,Real Salt Lake,4,1,H,2.05,3.63,3.86,2.35,3.63,4.0,2.1,3.33,3.42,Eastern,Western
1113,USA,MLS,2015,2015-05-17,00:00,Vancouver Whitecaps,Seattle Sounders,0,2,A,2.23,3.56,3.36,2.33,3.56,3.36,2.23,3.28,3.13,Western,Western
1114,USA,MLS,2015,2015-05-17,00:30,New England Revolution,Toronto FC,1,1,D,1.8,3.95,4.63,1.85,3.95,5.0,1.78,3.57,4.36,Eastern,Eastern
1115,USA,MLS,2015,2015-05-17,01:30,Houston Dynamo,Portland Timbers,3,1,H,2.76,3.34,2.76,2.76,3.45,2.8,2.58,3.22,2.66,Western,Western
1116,USA,MLS,2015,2015-05-17,03:30,San Jose Earthquakes,Columbus Crew,2,0,H,2.99,3.26,2.61,2.99,3.32,2.75,2.74,3.18,2.55,Western,Eastern
1117,USA,MLS,2015,2015-05-17,22:00,Orlando City,Los Angeles Galaxy,4,0,H,2.84,3.31,2.7,2.86,3.4,2.8,2.69,3.19,2.58,Eastern,Western
1118,USA,MLS,2015,2015-05-18,00:00,Philadelphia Union,DC United,1,0,H,2.31,3.45,3.3,2.62,3.5,3.3,2.32,3.29,2.98,Eastern,Eastern
1119,USA,MLS,2015,2015-05-21,01:00,Sporting Kansas City,New England Revolution,4,2,H,1.91,3.68,4.33,2.2,3.75,4.5,1.9,3.46,3.92,Western,Eastern
1120,USA,MLS,2015,2015-05-23,01:00,Columbus Crew,Chicago Fire,2,2,D,2.06,3.73,3.65,2.06,3.92,4.4,1.94,3.59,3.63,Eastern,Eastern
1121,USA,MLS,2015,2015-05-23,03:30,Los Angeles Galaxy,Houston Dynamo,1,0,H,1.9,3.72,4.33,1.92,3.85,5.0,1.79,3.54,4.35,Western,Western
1122,USA,MLS,2015,2015-05-23,22:00,Toronto FC,Portland Timbers,1,0,H,2.3,3.53,3.26,2.3,3.53,3.44,2.21,3.31,3.15,Eastern,Western
1123,USA,MLS,2015,2015-05-24,00:30,New England Revolution,DC United,1,1,D,1.82,3.64,5.0,1.85,3.68,5.12,1.78,3.49,4.49,Eastern,Eastern
1124,USA,MLS,2015,2015-05-24,01:00,CF Montreal,FC Dallas,2,1,H,2.35,3.49,3.2,2.35,3.49,3.32,2.25,3.28,3.11,Eastern,Western
1125,USA,MLS,2015,2015-05-24,02:00,Colorado Rapids,Vancouver Whitecaps,1,0,H,2.28,3.41,3.39,2.4,3.42,3.41,2.25,3.25,3.13,Western,Western
1126,USA,MLS,2015,2015-05-24,03:00,Real Salt Lake,New York City,2,0,H,1.93,3.55,4.45,1.97,3.55,4.6,1.9,3.33,4.09,Western,Eastern
1127,USA,MLS,2015,2015-05-24,03:00,Seattle Sounders,Sporting Kansas City,0,0,D,2.02,3.51,4.1,2.1,3.51,4.1,1.98,3.36,3.74,Western,Western
1128,USA,MLS,2015,2015-05-24,22:00,New York Red Bulls,Philadelphia Union,0,2,A,1.54,4.64,6.19,1.65,4.64,7.0,1.53,4.05,5.89,Eastern,Eastern
1129,USA,MLS,2015,2015-05-25,00:00,San Jose Earthquakes,Orlando City,1,1,D,2.37,3.32,3.26,2.38,3.45,3.4,2.25,3.22,3.17,Western,Eastern
1130,USA,MLS,2015,2015-05-28,03:00,Seattle Sounders,Colorado Rapids,1,0,H,1.89,3.66,4.45,1.91,3.8,5.4,1.77,3.53,4.52,Western,Western
1131,USA,MLS,2015,2015-05-28,03:30,Los Angeles Galaxy,Real Salt Lake,1,0,H,1.61,4.04,6.47,1.65,4.05,6.49,1.57,3.75,5.91,Western,Western
1132,USA,MLS,2015,2015-05-28,03:30,Portland Timbers,DC United,1,0,H,1.52,4.45,7.11,1.73,4.45,7.11,1.57,3.95,5.65,Western,Eastern
1133,USA,MLS,2015,2015-05-30,02:00,Sporting Kansas City,FC Dallas,4,0,H,2.09,3.47,3.9,2.15,3.48,3.92,2.0,3.33,3.67,Western,Western
1134,USA,MLS,2015,2015-05-30,22:00,Toronto FC,San Jose Earthquakes,3,1,H,1.8,3.67,5.07,1.81,3.8,5.3,1.75,3.53,4.63,Eastern,Western
1135,USA,MLS,2015,2015-05-30,23:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.63,3.89,6.53,1.75,3.89,6.53,1.64,3.58,5.51,Western,Western
1136,USA,MLS,2015,2015-05-31,00:00,DC United,Philadelphia Union,2,1,H,2.22,3.4,3.54,2.27,3.4,4.0,2.12,3.26,3.45,Eastern,Eastern
1137,USA,MLS,2015,2015-05-31,00:00,New York City,Houston Dynamo,1,1,D,2.51,3.3,3.08,2.55,3.35,3.25,2.35,3.17,3.03,Eastern,Western
1138,USA,MLS,2015,2015-05-31,00:30,Orlando City,Columbus Crew,2,2,D,2.28,3.5,3.33,2.3,3.5,3.45,2.21,3.3,3.16,Eastern,Eastern
1139,USA,MLS,2015,2015-05-31,01:30,Chicago Fire,CF Montreal,3,0,H,1.96,3.66,4.11,2.01,3.66,4.2,1.93,3.43,3.81,Eastern,Eastern
1140,USA,MLS,2015,2015-05-31,02:00,Colorado Rapids,Portland Timbers,1,2,A,2.21,3.45,3.52,2.21,3.45,3.7,2.15,3.26,3.34,Western,Western
1141,USA,MLS,2015,2015-05-31,22:00,Seattle Sounders,New York Red Bulls,2,1,H,1.95,3.73,4.07,2.05,3.75,4.4,1.95,3.45,3.72,Western,Eastern
1142,USA,MLS,2015,2015-06-01,00:00,New England Revolution,Los Angeles Galaxy,2,2,D,2.09,3.43,3.92,2.25,3.56,3.92,2.1,3.3,3.44,Eastern,Western
1143,USA,MLS,2015,2015-06-04,00:00,DC United,Chicago Fire,3,1,H,2.93,3.3,2.63,2.94,3.4,3.1,2.63,3.21,2.66,Eastern,Eastern
1144,USA,MLS,2015,2015-06-04,00:00,Philadelphia Union,Columbus Crew,3,0,H,2.31,3.69,3.12,2.5,3.69,3.14,2.36,3.34,2.87,Eastern,Eastern
1145,USA,MLS,2015,2015-06-04,01:00,CF Montreal,Vancouver Whitecaps,2,1,H,2.61,3.44,2.85,2.65,3.45,2.88,2.5,3.26,2.72,Eastern,Western
1146,USA,MLS,2015,2015-06-06,02:00,Houston Dynamo,New York Red Bulls,4,2,H,2.4,3.46,3.15,2.5,3.46,3.2,2.34,3.28,2.96,Western,Eastern
1147,USA,MLS,2015,2015-06-07,00:00,DC United,Toronto FC,1,2,A,2.31,3.45,3.3,2.31,3.52,3.4,2.18,3.29,3.23,Eastern,Eastern
1148,USA,MLS,2015,2015-06-07,00:00,Philadelphia Union,New York City,1,2,A,1.93,3.67,4.25,2.0,3.7,4.25,1.91,3.44,3.89,Eastern,Eastern
1149,USA,MLS,2015,2015-06-07,00:30,Columbus Crew,CF Montreal,1,2,A,1.67,4.22,5.28,1.73,4.22,5.75,1.63,3.89,4.89,Eastern,Eastern
1150,USA,MLS,2015,2015-06-07,01:30,Chicago Fire,Orlando City,2,3,A,2.25,3.49,3.43,2.25,3.5,4.0,2.08,3.34,3.45,Eastern,Eastern
1151,USA,MLS,2015,2015-06-07,01:30,Sporting Kansas City,Seattle Sounders,1,0,H,2.0,3.44,4.22,2.15,3.5,4.22,2.0,3.31,3.72,Western,Western
1152,USA,MLS,2015,2015-06-07,03:30,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,2.16,3.39,3.75,2.17,3.5,4.0,2.06,3.3,3.56,Western,Western
1153,USA,MLS,2015,2015-06-07,03:30,Portland Timbers,New England Revolution,2,0,H,1.79,4.01,4.62,1.85,4.01,5.0,1.74,3.69,4.4,Western,Eastern
1154,USA,MLS,2015,2015-06-07,22:00,Real Salt Lake,Colorado Rapids,0,0,D,2.64,3.31,2.9,2.64,3.31,3.1,2.44,3.16,2.9,Western,Western
1155,USA,MLS,2015,2015-06-08,00:00,San Jose Earthquakes,FC Dallas,0,0,D,2.32,3.39,3.34,2.38,3.43,3.4,2.25,3.23,3.14,Western,Western
1156,USA,MLS,2015,2015-06-14,00:00,New York City,CF Montreal,3,1,H,2.11,3.47,3.8,2.2,3.48,3.8,2.1,3.32,3.39,Eastern,Eastern
1157,USA,MLS,2015,2015-06-14,00:30,Columbus Crew,Los Angeles Galaxy,1,1,D,2.03,3.7,3.82,2.06,3.76,4.05,1.97,3.48,3.61,Eastern,Western
1158,USA,MLS,2015,2015-06-14,00:30,New England Revolution,Chicago Fire,2,0,H,1.95,3.77,4.1,1.97,3.8,4.35,1.88,3.48,3.98,Eastern,Eastern
1159,USA,MLS,2015,2015-06-14,03:00,Seattle Sounders,FC Dallas,3,0,H,1.89,3.73,4.37,1.93,3.75,5.0,1.81,3.54,4.26,Western,Western
1160,USA,MLS,2015,2015-06-15,00:00,Orlando City,DC United,1,0,H,1.85,3.76,4.54,1.91,3.88,4.63,1.81,3.54,4.21,Eastern,Eastern
1161,USA,MLS,2015,2015-06-20,02:00,Colorado Rapids,FC Dallas,1,1,D,2.3,3.47,3.31,2.34,3.5,3.41,2.2,3.28,3.2,Western,Western
1162,USA,MLS,2015,2015-06-20,21:00,Seattle Sounders,San Jose Earthquakes,0,2,A,1.9,3.38,4.89,2.0,3.54,4.9,1.86,3.27,4.37,Western,Western
1163,USA,MLS,2015,2015-06-21,00:00,New York Red Bulls,Vancouver Whitecaps,1,2,A,2.11,3.64,3.62,2.12,3.66,3.8,2.03,3.41,3.49,Eastern,Western
1164,USA,MLS,2015,2015-06-21,00:00,Toronto FC,New York City,0,2,A,1.83,3.86,4.56,1.86,3.86,5.0,1.76,3.62,4.42,Eastern,Eastern
1165,USA,MLS,2015,2015-06-21,01:00,CF Montreal,Orlando City,2,0,H,2.44,3.48,3.06,2.5,3.5,3.1,2.34,3.24,2.96,Eastern,Eastern
1166,USA,MLS,2015,2015-06-21,03:30,Los Angeles Galaxy,Philadelphia Union,5,1,H,1.57,4.3,6.35,1.6,4.3,6.71,1.53,3.88,6.21,Western,Eastern
1167,USA,MLS,2015,2015-06-21,03:30,Portland Timbers,Houston Dynamo,2,0,H,1.57,4.19,6.63,1.7,4.19,6.79,1.57,3.87,5.78,Western,Western
1168,USA,MLS,2015,2015-06-21,22:00,DC United,New England Revolution,2,1,H,2.41,3.47,3.1,2.5,3.47,3.2,2.34,3.27,2.95,Eastern,Eastern
1169,USA,MLS,2015,2015-06-22,03:00,Real Salt Lake,Sporting Kansas City,2,1,H,3.33,3.31,2.36,3.35,3.31,2.6,3.04,3.1,2.39,Western,Western
1170,USA,MLS,2015,2015-06-25,00:00,Philadelphia Union,Seattle Sounders,1,0,H,1.89,3.72,4.39,2.3,3.72,4.39,1.99,3.37,3.75,Eastern,Western
1171,USA,MLS,2015,2015-06-25,00:30,Columbus Crew,New England Revolution,2,1,H,1.94,3.7,4.15,1.95,3.8,4.55,1.85,3.56,4.06,Eastern,Eastern
1172,USA,MLS,2015,2015-06-25,00:30,New York Red Bulls,Real Salt Lake,1,0,H,1.56,4.27,6.75,1.65,4.35,7.5,1.53,3.97,6.15,Eastern,Western
1173,USA,MLS,2015,2015-06-25,00:30,Orlando City,Colorado Rapids,2,0,H,2.04,3.6,3.88,2.07,3.6,4.3,1.99,3.35,3.75,Eastern,Western
1174,USA,MLS,2015,2015-06-25,01:00,Toronto FC,CF Montreal,3,1,H,1.85,3.7,4.68,1.86,3.78,5.0,1.8,3.57,4.29,Eastern,Eastern
1175,USA,MLS,2015,2015-06-25,01:30,Chicago Fire,DC United,0,1,A,1.79,3.8,4.89,1.95,3.8,4.89,1.82,3.54,4.24,Eastern,Eastern
1176,USA,MLS,2015,2015-06-25,04:00,Los Angeles Galaxy,Portland Timbers,5,0,H,2.34,3.41,3.29,2.38,3.6,3.7,2.2,3.26,3.25,Western,Western
1177,USA,MLS,2015,2015-06-27,02:00,FC Dallas,Houston Dynamo,2,0,H,1.82,3.9,4.55,1.85,3.92,5.3,1.76,3.64,4.45,Western,Western
1178,USA,MLS,2015,2015-06-27,22:00,Toronto FC,DC United,0,0,D,1.88,3.75,4.4,1.91,3.75,4.65,1.83,3.49,4.19,Eastern,Eastern
1179,USA,MLS,2015,2015-06-28,00:00,Philadelphia Union,CF Montreal,2,2,D,1.99,3.52,4.18,2.12,3.55,4.33,1.96,3.41,3.72,Eastern,Eastern
1180,USA,MLS,2015,2015-06-28,00:30,New England Revolution,Vancouver Whitecaps,1,2,A,2.33,3.37,3.35,2.42,3.4,3.4,2.24,3.23,3.17,Eastern,Western
1181,USA,MLS,2015,2015-06-28,01:30,Sporting Kansas City,Colorado Rapids,2,0,H,1.65,3.91,6.22,1.7,4.0,6.5,1.63,3.68,5.46,Western,Western
1182,USA,MLS,2015,2015-06-28,03:00,Real Salt Lake,Columbus Crew,2,2,D,2.6,3.41,2.84,2.8,3.5,2.98,2.56,3.23,2.71,Western,Eastern
